Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.9499,-0.0701,-0.874%,165014882.00,United States,2014,19043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0651,0.0023,3.662%,20973887.00,United States,2019,600,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.1399,-0.0501,-0.248%,0.00,United States,,102517,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.0548,-0.3495,-4.159%,8403533.00,Switzerland,,4913,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.19,0.44,1.709%,67232454.00,United States,1980,1933,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.94,0.00,0.00%,0.00,United States,2021,205,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0737,0.0137,22.833%,0.00,United States,2021,205,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.155,1.055,1.505%,18974930462.00,United States,,486446,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,0.00,0.00%,561505875.00,United States,,27476,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.27,0.29,1.382%,0.00,United States,2019,13848,,
AEG,Aegon Ltd. New York Registry Shares,$6.415,-0.065,-1.003%,14141778665.00,Netherlands,,1539626,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.46,0.005,0.344%,12951107.00,China,,17660,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.63,0.58,5.249%,336278298.00,United States,1997,313984,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9049,0.0349,4.011%,8356859.00,United States,2020,62960,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.00,2.69,2.579%,4006364620.00,United States,1995,47757,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$68.97,1.58,2.345%,34411936148.00,Canada,,2921940,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4099,-0.0101,-2.405%,1074102.00,United States,,946747,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.33,0.03,1.304%,118668694.00,United States,,9894,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.0075,-1.0425,-4.335%,4536078726.00,United States,,6263539,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.43,-0.07,-4.667%,55944800.00,United States,,82469,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.6551,0.1851,0.212%,46204910497.00,United States,,624756,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.46,1.11,1.229%,18520025145.00,Netherlands,2006,297337,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.4109,0.0109,0.779%,22036854.00,United States,2021,10249,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.485,0.415,1.97%,15268672911.00,United States,,1494006,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.768,0.468,2.009%,2610926589.00,United States,2023,125285,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.25,0.09,2.848%,171752838.00,United States,2020,78030,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.44,-1.15,-4.494%,284455718.00,United States,,182790,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$10.03,-0.22,-2.146%,12176109.00,Canada,,9453,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.311,0.021,0.186%,0.00,Singapore,2022,401,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.74,0.00,0.00%,0.00,United States,2002,14128,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.2499,0.0038,0.022%,110686191.00,United States,2017,1557,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.69,0.16,1.388%,241598329.00,United States,2021,42656,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.785,2.435,1.943%,10716941017.00,United States,,61944,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.1412,0.0913,0.396%,1940782372.00,United States,2019,3282,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.93,0.17,0.819%,1755335724.00,United States,2019,3067,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.64,0.28,1.252%,1898748246.00,United States,2020,4455,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.66,0.31,1.689%,1564957698.00,United States,2020,5040,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,0.01,0.097%,0.00,United States,2024,6802,,
AFL,AFLAC Incorporated Common Stock,$88.15,0.97,1.113%,50088808703.00,United States,,423863,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.98,-0.04,-0.995%,60605303.00,Germany,2014,27153,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.97,0.21,1.952%,294864846.00,Gibraltar,,1915,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,1150,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.62,0.90,3.134%,9156271807.00,United States,2021,1907806,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.545,0.075,0.518%,0.00,,2011,59660,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.00,-0.15,-0.875%,1529139001.00,Brazil,2019,17469,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.315,0.055,0.758%,2101054701.00,Canada,,2798832,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.739,0.014,1.931%,33635816.00,United States,2017,3136,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.2438,0.2238,7.411%,265150019.00,Hong Kong,2019,1177567,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2999,0.0298,11.033%,24513993.00,Hong Kong,2019,72063,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$104.41,-0.24,-0.229%,7791022099.00,United States,,213202,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.505,0.015,0.158%,0.00,United States,2006,44409,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$14.79,-0.24,-1.597%,310579070.00,United States,2000,279840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.29,-0.002,-0.685%,4126522.00,United States,2021,89147,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.92,0.17,1.015%,6713362596.00,Canada,2015,567783,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.135,0.135,0.355%,2165037058.00,United States,2013,220906,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.215,0.455,7.899%,2555990900.00,United States,2021,1150202,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.79,2.86,1.663%,1901862198.00,United States,,19663,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.18,0.00,0.00%,,United States,,290,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.63,0.165,0.734%,,United States,,1166,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.69,0.00,0.00%,,United States,,102,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.78,0.17,0.825%,,United States,,1869,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.32,-0.05,-0.258%,,United States,,441,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.88,-0.15,-14.563%,23192261.00,Hong Kong,2018,384121,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.575,0.105,1.109%,6960347253.00,United States,2008,5696780,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.30,0.16,0.663%,17664379973.00,United States,,3699,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,0.03,0.12%,11993583200.00,United States,,2168,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.07,0.274%,12256390800.00,United States,,33695,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.885,0.055,0.222%,400649.00,United States,,5890,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.03,0.06,0.25%,552690.00,United States,,12250,Real Estate,Real Estate Investment Trusts
